No,抽選日,当選数字,口数[ストレート],口数[ボックス],口数[セット・ストレート],口数[セット・ボックス],口数[ミニ],金額[ストレート],金額[ボックス],金額[セット・ストレート],金額[セット・ボックス],金額[ミニ],販売実績
349,1998/02/06,431,198,1122,259,1997,770,111100,18500,64800,9200,11100,0
350,1998/02/09,638,280,1398,427,2287,907,84000,14000,49000,7000,8400,0
351,1998/02/11,417,397,1625,609,2415,807,57000,9500,33200,4700,5700,0
352,1998/02/13,038,256,998,361,2066,745,95400,15900,55600,7900,9500,0
353,1998/02/16,996,247,237,240,518,599,135700,45200,90400,22600,13500,0
354,1998/02/18,750,243,856,323,1582,544,102600,17100,59800,8500,10200,0
355,1998/02/20,487,167,668,245,1219,611,141900,23600,82700,11800,14100,0
356,1998/02/23,852,302,1949,437,3389,813,68100,11300,39700,5600,6800,0
357,1998/02/25,756,157,661,203,1126,722,138800,23100,80900,11500,13800,0
358,1998/02/27,469,290,1112,469,1869,994,86500,14400,50400,7200,8600,0
359,1998/03/02,277,259,405,264,633,738,117600,39200,78400,19600,11700,0
360,1998/03/04,965,192,1030,250,1771,697,116800,19400,68100,9700,11600,0
361,1998/03/06,965,197,965,222,1585,565,128600,21400,75000,10700,12800,0
362,1998/03/09,640,205,853,263,1408,729,133400,22200,77800,11100,13300,0
363,1998/03/11,458,296,1141,553,1778,1037,81700,13600,47600,6800,8100,0
364,1998/03/13,908,235,994,322,1931,642,110200,18300,64200,9100,11000,0
365,1998/03/16,887,220,241,241,515,626,154200,51400,102800,25700,15400,0
366,1998/03/18,841,209,1148,337,2100,814,99900,16600,58200,8300,9900,0
367,1998/03/20,778,382,278,305,428,1123,97700,32500,65100,16200,9700,0
368,1998/03/23,805,213,890,338,1508,556,118100,19600,68800,9800,11800,0
369,1998/03/25,135,480,2294,616,3504,1083,52500,8700,30600,4300,5200,0
370,1998/03/27,091,173,1107,291,2120,698,112000,18600,65300,9300,11200,0
371,1998/03/30,798,190,1158,297,1919,797,112900,18800,65800,9400,11200,0
372,1998/04/01,202,252,363,280,583,479,116700,38900,77800,19400,11600,0
373,1998/04/03,417,479,1573,659,2534,959,59600,9900,34700,4900,5900,0
374,1998/04/06,409,311,983,425,1537,616,91300,15200,53200,7600,9100,0
375,1998/04/08,994,331,299,362,494,545,96500,32100,64300,16000,9600,0
376,1998/04/10,274,219,1148,290,2084,620,97000,16100,56500,8000,9700,0
377,1998/04/13,155,238,480,224,749,998,104300,34700,69500,17300,10400,0
378,1998/04/15,075,223,1055,292,1928,632,95500,15900,55700,7900,9500,0
379,1998/04/17,649,230,855,306,1544,1065,102500,17000,59700,8500,10200,0
380,1998/04/20,820,328,972,425,1551,1223,83600,13900,48700,6900,8300,0
381,1998/04/22,885,231,269,304,458,633,112200,37400,74800,18700,11200,0
382,1998/04/24,606,260,314,274,449,589,116200,38700,77400,19300,11600,0
383,1998/04/27,081,146,910,209,1722,548,133400,22200,77800,11100,13300,0
384,1998/04/29,690,158,771,230,1469,625,114700,19100,66900,9500,11400,0
385,1998/05/01,332,295,446,288,681,837,97300,32400,64800,16200,9700,0
386,1998/05/04,578,177,708,258,1212,577,111900,18600,65200,9300,11100,0
387,1998/05/06,396,216,1057,294,2111,498,90800,15100,52900,7500,9000,0
388,1998/05/08,227,463,455,592,598,1032,64000,21300,42600,10600,6400,0
389,1998/05/11,275,312,1772,384,2602,718,73100,12100,42600,6000,7300,0
390,1998/05/13,956,205,936,288,1916,875,100000,16600,58300,8300,10000,0
391,1998/05/15,066,223,286,182,631,941,130400,43400,86900,21700,13000,0
392,1998/05/18,426,396,1557,502,2005,930,68300,11300,39800,5600,6800,0
393,1998/05/20,029,235,986,319,1913,582,94700,15700,55200,7800,9400,0
394,1998/05/22,729,357,1168,570,2124,587,70400,11700,41000,5800,7000,0
395,1998/05/25,440,311,373,337,588,614,99300,33100,66200,16500,9900,0
396,1998/05/27,963,256,1416,360,2269,845,79800,13300,46500,6600,7900,0
397,1998/05/29,345,274,656,354,996,763,104000,17300,60600,8600,10400,0
398,1998/06/01,274,277,1482,418,2205,702,81600,13600,47600,6800,8100,0
399,1998/06/03,816,329,1001,519,1829,846,73600,12200,42900,6100,7300,0
400,1998/06/05,596,295,1118,464,2041,599,83200,13800,48500,6900,8300,0
401,1998/06/08,354,195,899,182,1243,709,129900,21600,75700,10800,12900,0
402,1998/06/10,058,231,904,297,1750,662,101200,16800,59000,8400,10100,0
403,1998/06/12,431,184,996,238,1673,910,115700,19200,67400,9600,11500,0
404,1998/06/15,109,418,1197,581,1756,729,73300,12200,42700,6100,7300,0
405,1998/06/17,891,228,1021,330,2271,532,94800,15800,55300,7900,9400,0
406,1998/06/19,222,1209,0,0,0,883,62500,0,0,0,6200,0
407,1998/06/22,042,224,1062,286,1874,716,104100,17300,60700,8600,10400,0
408,1998/06/24,237,319,1223,422,2229,1001,75800,12600,44200,6300,7500,0
409,1998/06/26,400,177,258,186,467,542,164000,54600,109300,27300,16400,0
410,1998/06/29,866,170,256,155,513,803,159900,53300,106600,26600,15900,0
411,1998/07/01,636,193,300,191,474,967,140600,46800,93700,23400,14000,0
412,1998/07/03,514,451,1186,630,1924,1045,68400,11400,39900,5700,6800,0
413,1998/07/06,910,328,1340,381,1988,718,86400,14400,50400,7200,8600,0
414,1998/07/08,737,262,416,249,676,742,107100,35700,71400,17800,10700,0
415,1998/07/10,834,217,888,308,1810,727,110200,18300,64200,9100,11000,0
416,1998/07/13,001,297,359,234,438,536,126800,42200,84500,21100,12600,0
417,1998/07/15,371,293,1514,371,2473,648,79700,13200,46400,6600,7900,0
418,1998/07/17,429,362,1089,553,1871,881,76300,12700,44500,6300,7600,0
419,1998/07/20,723,456,1243,499,1885,909,61300,10200,35700,5100,6100,0
420,1998/07/22,427,393,1435,520,1971,923,64600,10700,37600,5300,6400,0
421,1998/07/24,402,241,1069,317,1620,492,102400,17000,59700,8500,10200,0
422,1998/07/27,495,149,800,249,1812,741,127800,21300,74500,10600,12700,0
423,1998/07/29,367,275,1037,384,1733,693,88800,14800,51800,7400,8800,0
424,1998/07/31,043,291,909,516,1523,720,86100,14300,50200,7100,8600,0
425,1998/08/03,535,233,356,224,541,962,121900,40600,81200,20300,12100,0
426,1998/08/05,618,361,1168,481,2216,1079,70000,11600,40800,5800,7000,0
427,1998/08/07,159,248,999,348,1727,560,98300,16300,57300,8100,9800,0
428,1998/08/10,512,426,1475,512,2633,678,62400,10400,36400,5200,6200,0
429,1998/08/12,641,209,939,268,1839,565,99700,16600,58100,8300,9900,0
430,1998/08/14,652,191,1077,273,1993,593,94000,15600,54800,7800,9400,0
431,1998/08/17,219,278,1035,438,1888,609,81100,13500,47300,6700,8100,0
432,1998/08/19,163,317,1185,429,2065,640,70300,11700,41000,5800,7000,0
433,1998/08/21,255,238,402,276,706,708,101300,33700,67500,16800,10100,0
434,1998/08/24,698,154,626,234,1171,682,139700,23200,81400,11600,13900,0
435,1998/08/26,161,194,404,193,807,457,123800,41200,82500,20600,12300,0
436,1998/08/28,244,235,386,238,596,774,113400,37800,75600,18900,11300,0
437,1998/08/31,727,442,455,503,561,1069,75500,25100,50300,12500,7500,0
438,1998/09/02,235,446,1609,608,2571,910,59200,9800,34500,4900,5900,0
439,1998/09/04,605,280,967,362,1710,579,97900,16300,57100,8100,9700,0
440,1998/09/07,520,294,1018,373,1525,578,96200,16000,56100,8000,9600,0
441,1998/09/09,196,192,1061,349,2020,778,94100,15600,54800,7800,9400,0
442,1998/09/11,174,225,1629,339,2863,665,79300,13200,46200,6600,7900,0
443,1998/09/14,198,243,1148,403,2161,585,90000,15000,52500,7500,9000,0
444,1998/09/16,107,283,745,425,1217,511,88400,14700,51500,7300,8800,0
445,1998/09/18,087,195,664,297,1496,815,113200,18800,66000,9400,11300,0
446,1998/09/21,531,438,1873,521,2693,773,56800,9400,33100,4700,5600,0
447,1998/09/23,453,156,747,209,1314,1068,101600,16900,59200,8400,10100,0
448,1998/09/25,785,152,724,214,1358,583,131600,21900,76700,10900,13100,0
449,1998/09/28,048,215,768,273,1310,819,117900,19600,68700,9800,11700,0
450,1998/09/30,033,203,392,192,672,677,120700,40200,80400,20100,12000,0
451,1998/10/02,423,295,1188,429,1729,919,82200,13700,47900,6800,8200,0
452,1998/10/05,666,1171,0,0,0,726,68100,0,0,0,6800,0
453,1998/10/07,102,409,1245,494,1450,587,68900,11400,40100,5700,6800,0
454,1998/10/09,713,374,1375,396,2107,907,72500,12000,42200,6000,7200,0
455,1998/10/12,612,381,1531,512,2445,818,67200,11200,39200,5600,6700,0
456,1998/10/14,887,244,218,212,360,488,128400,42800,85600,21400,12800,0
457,1998/10/16,189,294,1200,392,2187,1087,76800,12800,44800,6400,7600,0
458,1998/10/19,383,219,292,232,442,545,132600,44200,88400,22100,13200,0
459,1998/10/21,620,242,865,286,1536,562,99400,16500,57900,8200,9900,0
460,1998/10/23,150,219,1076,185,2042,583,107200,17800,62500,8900,10700,0
461,1998/10/26,190,360,1365,364,2406,505,78900,13100,46000,6500,7800,0
462,1998/10/28,292,191,439,226,847,582,111100,37000,74000,18500,11100,0
463,1998/10/30,994,254,273,262,550,639,117700,39200,78400,19600,11700,0
464,1998/11/02,086,155,788,196,1410,514,147400,24500,85900,12200,14700,0
465,1998/11/04,095,255,950,305,2092,434,93900,15600,54700,7800,9300,0
466,1998/11/06,256,354,1043,427,1833,830,78700,13100,45900,6500,7800,0
467,1998/11/09,882,359,426,296,573,692,94100,31300,62700,15600,9400,0
468,1998/11/11,687,206,702,255,1174,523,122200,20300,71200,10100,12200,0
469,1998/11/13,949,112,163,134,329,676,206500,68800,137600,34400,20600,0
470,1998/11/16,577,211,282,190,591,1012,130500,43500,87000,21700,13000,0
471,1998/11/18,301,330,1138,470,2072,621,72800,12100,42400,6000,7200,0
472,1998/11/20,616,306,371,369,507,785,90200,30000,60100,15000,9000,0
473,1998/11/23,407,270,642,313,1098,424,95400,15900,55600,7900,9500,0
474,1998/11/25,041,231,995,193,1847,515,103100,17100,60100,8500,10300,0
475,1998/11/27,583,243,1347,347,2329,709,85300,14200,49700,7100,8500,0
476,1998/11/30,111,1957,0,0,0,842,39800,0,0,0,3900,0
477,1998/12/02,498,154,519,248,1009,811,131400,21900,76600,10900,13100,0
478,1998/12/04,277,231,386,252,622,571,108700,36200,72400,18100,10800,0
479,1998/12/07,962,190,1159,319,2397,755,92300,15300,53800,7600,9200,0
480,1998/12/09,335,369,430,384,536,1275,75700,25200,50400,12600,7500,0
481,1998/12/11,550,310,478,353,789,781,84900,28300,56600,14100,8400,0
482,1998/12/14,818,341,417,383,583,897,89400,29800,59600,14900,8900,0
483,1998/12/16,075,232,870,330,1736,603,102800,17100,59900,8500,10200,0
484,1998/12/18,899,236,448,277,906,868,99800,33200,66500,16600,9900,0
485,1998/12/21,485,277,917,454,1527,724,94700,15700,55200,7800,9400,0
486,1998/12/23,932,204,995,312,2091,676,93600,15600,54600,7800,9300,0
487,1998/12/25,856,205,1020,362,1855,876,100300,16700,58500,8300,10000,0
488,1998/12/28,115,531,570,613,529,1096,64300,21400,42800,10700,6400,0
489,1998/12/30,618,259,1116,474,2123,745,75500,12500,44000,6200,7500,0
490,1999/01/04,634,187,710,311,1295,587,99400,16500,57900,8200,9900,0
491,1999/01/06,995,256,226,297,364,534,117700,39200,78400,19600,11700,0
492,1999/01/08,931,184,994,282,2072,602,103900,17300,60600,8600,10300,0
493,1999/01/11,385,711,1950,787,2659,666,48900,8100,28500,4000,4800,0
494,1999/01/13,153,358,2024,378,3211,826,63300,10500,36900,5200,6300,0
495,1999/01/15,827,295,1148,510,2008,1159,71900,11900,41900,5900,7100,0
496,1999/01/18,028,219,1078,363,1806,919,101400,16900,59100,8400,10100,0
497,1999/01/20,595,250,366,396,555,597,100600,33500,67000,16700,10000,0
498,1999/01/22,211,257,855,336,1118,650,81300,27100,54200,13500,8100,0
499,1999/01/25,012,404,1517,407,2125,902,74400,12400,43400,6200,7400,0
500,1999/01/27,679,217,646,295,1405,539,125700,20900,73300,10400,12500,0
501,1999/01/29,640,176,977,279,1759,1792,103400,17200,60300,8600,10300,0
502,1999/02/01,929,283,421,421,598,1023,99000,33000,66000,16500,9900,0
503,1999/02/03,782,211,804,262,1599,581,116200,19300,67700,9600,11600,0
504,1999/02/05,947,190,986,322,1908,871,106800,17800,62300,8900,10600,0
505,1999/02/08,480,157,915,257,1617,482,138300,23000,80600,11500,13800,0
506,1999/02/10,993,301,307,311,451,722,108100,36000,72000,18000,10800,0
507,1999/02/12,172,174,1212,279,2305,784,99300,16500,57900,8200,9900,0
508,1999/02/15,295,326,1815,581,3556,843,64000,10600,37300,5300,6400,0
509,1999/02/17,831,356,1391,471,2566,788,69500,11500,40500,5700,6900,0
510,1999/02/19,253,271,1714,358,3120,830,73500,12200,42800,6100,7300,0
511,1999/02/22,914,312,1207,506,2216,837,78900,13100,46000,6500,7800,0
512,1999/02/24,947,169,626,220,1232,635,132300,22000,77100,11000,13200,0
513,1999/02/26,900,164,311,198,730,860,140500,46800,93600,23400,14000,0
514,1999/03/01,122,345,577,412,904,701,83600,27800,55700,13900,8300,0
515,1999/03/03,286,212,1206,413,2250,840,87600,14600,51100,7300,8700,0
516,1999/03/05,583,258,1575,396,2831,591,77800,12900,45300,6400,7700,0
517,1999/03/08,287,166,1129,312,2174,683,105700,17600,61600,8800,10500,0
518,1999/03/10,402,221,891,364,1452,471,104100,17300,60700,8600,10400,0
519,1999/03/12,658,202,764,252,1512,994,113900,18900,66400,9400,11300,0
520,1999/03/15,493,192,863,286,1786,734,108700,18100,63400,9000,10800,0
521,1999/03/17,535,189,305,207,450,1184,120400,40100,80200,20000,12000,0
522,1999/03/19,073,143,785,244,1792,682,118700,19700,69200,9800,11800,0
523,1999/03/22,532,199,1255,256,2101,535,83000,13800,48400,6900,8300,0
524,1999/03/24,036,214,765,356,1476,756,98800,16400,57600,8200,9800,0
525,1999/03/26,919,340,426,394,690,1007,81600,27200,54400,13600,8100,0
526,1999/03/29,357,560,1844,661,2554,893,51100,8500,29800,4200,5100,0
527,1999/03/31,593,322,1559,529,2892,670,61600,10200,35900,5100,6100,0
528,1999/04/02,743,220,891,251,1660,617,106800,17800,62300,8900,10600,0
529,1999/04/05,413,347,1165,463,1793,721,77700,12900,45300,6400,7700,0
530,1999/04/07,719,250,1043,364,2102,467,85200,14200,49700,7100,8500,0
531,1999/04/09,835,320,1557,491,2749,1162,62200,10300,36200,5100,6200,0
532,1999/04/12,277,184,357,262,571,697,120300,40100,80200,20000,12000,0
533,1999/04/14,200,156,200,158,409,532,160500,53500,107000,26700,16000,0
534,1999/04/16,432,174,1056,268,1720,736,108100,18000,63000,9000,10800,0
535,1999/04/19,205,249,931,338,1531,530,100400,16700,58500,8300,10000,0
536,1999/04/21,951,208,982,303,2002,910,91600,15200,53400,7600,9100,0
537,1999/04/23,998,729,387,615,476,1154,52300,17400,34800,8700,5200,0
538,1999/04/26,628,349,1161,504,1924,939,72200,12000,42100,6000,7200,0
539,1999/04/28,435,221,1234,339,2116,1169,79900,13300,46600,6600,7900,0
540,1999/04/30,154,187,894,244,1747,698,111000,18500,64700,9200,11100,0
541,1999/05/03,033,166,363,159,573,635,123100,41000,82000,20500,12300,0
542,1999/05/05,614,220,850,319,1468,586,83300,13800,48500,6900,8300,0
543,1999/05/07,362,312,1235,366,2211,820,75300,12500,43900,6200,7500,0
544,1999/05/10,269,314,1099,404,1812,681,82500,13700,48100,6800,8200,0
545,1999/05/12,838,197,331,256,540,1006,107800,35900,71800,17900,10700,0
546,1999/05/14,098,156,708,329,1561,722,112700,18700,65700,9300,11200,0
547,1999/05/17,806,184,715,307,1260,531,120300,20000,70100,10000,12000,0
548,1999/05/19,411,246,374,303,672,549,95000,31600,63300,15800,9500,0
549,1999/05/21,450,115,632,216,1324,624,140300,23300,81800,11600,14000,0
550,1999/05/24,666,745,0,0,0,803,90800,0,0,0,9000,0
551,1999/05/26,300,216,207,191,412,611,135000,45000,90000,22500,13500,0
552,1999/05/28,993,340,345,375,516,855,88100,29300,58700,14600,8800,0
553,1999/05/31,019,265,1221,387,2319,805,82700,13700,48200,6800,8200,0
554,1999/06/02,355,276,455,253,677,786,94800,31600,63200,15800,9400,0
555,1999/06/04,602,259,926,362,1478,641,97300,16200,56700,8100,9700,0
556,1999/06/07,331,371,422,399,577,846,77500,25800,51600,12900,7700,0
557,1999/06/09,443,236,298,254,404,563,111500,37100,74300,18500,11100,0
558,1999/06/11,666,959,0,0,0,658,73400,0,0,0,7300,0
559,1999/06/14,297,179,896,290,1814,667,104100,17300,60700,8600,10400,0
560,1999/06/16,057,166,815,216,1813,600,108200,18000,63100,9000,10800,0
561,1999/06/18,190,250,964,261,2046,536,92000,15300,53600,7600,9200,0
562,1999/06/21,382,218,1185,432,2430,775,85200,14200,49700,7100,8500,0
563,1999/06/23,080,135,255,154,512,412,164200,54700,109400,27300,16400,0
564,1999/06/25,732,454,1103,714,1827,1026,58500,9700,34100,4800,5800,0
565,1999/06/28,982,248,1076,300,2299,520,97500,16200,56800,8100,9700,0
566,1999/06/30,906,199,776,330,1631,526,109100,18100,63600,9000,10900,0
567,1999/07/02,433,491,469,581,558,1034,66700,22200,44400,11100,6600,0
568,1999/07/05,953,203,1275,283,2825,866,94100,15600,54800,7800,9400,0
569,1999/07/07,049,169,748,250,1507,675,124800,20800,72800,10400,12400,0
570,1999/07/09,587,278,830,338,1496,768,101300,16800,59000,8400,10100,0
571,1999/07/12,798,171,860,234,1453,1160,123800,20600,72200,10300,12300,0
572,1999/07/14,731,296,1313,419,2191,803,75600,12600,44100,6300,7500,0
573,1999/07/16,597,183,832,285,1358,534,123700,20600,72100,10300,12300,0
574,1999/07/19,910,328,1398,565,2463,679,71200,11800,41500,5900,7100,0
575,1999/07/21,939,245,406,308,737,788,90800,30200,60500,15100,9000,0
576,1999/07/23,487,180,605,276,1199,657,126400,21000,73700,10500,12600,0
577,1999/07/26,228,333,416,466,535,940,81700,27200,54400,13600,8100,0
578,1999/07/28,398,299,907,422,2043,1054,74300,12300,43300,6100,7400,0
579,1999/07/30,588,234,230,277,443,916,111200,37000,74100,18500,11100,0
580,1999/08/02,385,466,1763,801,3021,908,48300,8000,28100,4000,4800,0
581,1999/08/04,160,177,725,177,1528,404,122400,20400,71400,10200,12200,0
582,1999/08/06,315,498,1700,623,2763,662,50600,8400,29500,4200,5000,0
583,1999/08/09,850,240,1003,291,2267,560,85000,14100,49500,7000,8500,0
584,1999/08/11,085,157,710,207,1532,550,114700,19100,66900,9500,11400,0
585,1999/08/13,365,258,1237,376,2560,492,71300,11800,41500,5900,7100,0
586,1999/08/16,207,253,798,389,1503,493,87400,14500,50900,7200,8700,0
587,1999/08/18,569,156,630,256,1603,378,111300,18500,64900,9200,11100,0
588,1999/08/20,652,194,834,221,1612,801,103800,17300,60500,8600,10300,0
589,1999/08/23,485,226,833,343,1615,785,95700,15900,55800,7900,9500,0
590,1999/08/25,947,298,769,376,1538,600,87300,14500,50900,7200,8700,0
591,1999/08/27,046,159,644,233,1237,1284,119400,19900,69600,9900,11900,0
592,1999/08/30,036,246,971,345,1727,828,93200,15500,54300,7700,9300,0
593,1999/09/01,829,343,980,510,1874,793,69000,11500,40200,5700,6900,0
594,1999/09/03,130,239,913,299,1704,564,99800,16600,58200,8300,9900,0
595,1999/09/06,162,184,1116,263,2230,478,101700,16900,59300,8400,10100,0
596,1999/09/08,193,352,1000,461,1916,1078,66000,11000,38500,5500,6600,0
597,1999/09/10,429,256,926,443,1780,593,81700,13600,47600,6800,8100,0
598,1999/09/13,306,250,954,301,1608,371,97600,16200,56900,8100,9700,0
599,1999/09/15,554,140,204,262,391,540,120400,40100,80200,20000,12000,0
600,1999/09/17,752,307,1389,437,2324,540,68600,11400,40000,5700,6800,0
601,1999/09/20,421,249,1182,357,2045,683,82000,13600,47800,6800,8200,0
602,1999/09/22,979,162,204,134,435,866,132400,44100,88200,22000,13200,0
603,1999/09/24,699,160,190,160,407,831,132000,44000,88000,22000,13200,0
604,1999/09/27,939,200,387,249,663,697,105400,35100,70200,17500,10500,0
605,1999/09/29,030,214,293,227,531,503,112700,37500,75100,18700,11200,0
606,1999/10/01,638,212,1040,406,1788,838,82300,13700,48000,6800,8200,0
607,1999/10/04,405,280,673,340,1045,683,94700,15700,55200,7800,9400,0
608,1999/10/06,964,206,764,275,1517,700,93800,15600,54700,7800,9300,0
609,1999/10/08,178,200,724,288,1569,741,98200,16300,57200,8100,9800,0
610,1999/10/11,337,249,284,229,431,741,93200,31000,62100,15500,9300,0
611,1999/10/13,801,177,766,248,1522,352,100100,16600,58300,8300,10000,0
612,1999/10/15,730,233,860,307,1554,478,91000,15100,53000,7500,9100,0
613,1999/10/18,591,155,913,314,1624,697,100200,16700,58400,8300,10000,0
614,1999/10/20,369,439,1016,683,1713,531,52100,8600,30300,4300,5200,0
615,1999/10/22,142,131,892,240,1646,886,102900,17100,60000,8500,10200,0
616,1999/10/25,475,303,663,386,1302,667,86500,14400,50400,7200,8600,0
617,1999/10/27,092,147,701,202,1593,570,107700,17900,62800,8900,10700,0
618,1999/10/29,279,267,1180,421,2438,494,71400,11900,41600,5900,7100,0
619,1999/11/01,567,236,582,255,840,564,113300,18800,66000,9400,11300,0
620,1999/11/03,866,160,228,173,397,655,123500,41100,82300,20500,12300,0
621,1999/11/05,044,171,221,205,416,910,127900,42600,85200,21300,12700,0
622,1999/11/08,639,348,1278,460,2369,920,63000,10500,36700,5200,6300,0
623,1999/11/10,308,246,836,481,1604,488,78100,13000,45500,6500,7800,0
624,1999/11/12,675,115,654,138,1112,495,152400,25400,88900,12700,15200,0
625,1999/11/15,546,223,856,281,1673,774,95600,15900,55700,7900,9500,0
626,1999/11/17,588,149,221,190,311,604,143600,47800,95700,23900,14300,0
627,1999/11/19,472,200,1117,347,2023,643,87500,14500,51000,7200,8700,0
628,1999/11/22,201,230,1058,292,1582,413,96100,16000,56000,8000,9600,0
629,1999/11/24,118,328,392,442,515,710,67900,22600,45200,11300,6700,0
630,1999/11/26,223,335,431,439,692,1110,70800,23600,47200,11800,7000,0
631,1999/11/29,194,230,896,392,1570,674,90100,15000,52500,7500,9000,0
632,1999/12/01,182,208,1084,289,2336,705,81100,13500,47300,6700,8100,0
633,1999/12/03,446,174,215,216,354,535,138700,46200,92400,23100,13800,0
634,1999/12/06,382,236,1059,327,2116,487,88200,14700,51400,7300,8800,0
635,1999/12/08,669,252,292,388,444,588,89100,29700,59400,14800,8900,0
636,1999/12/10,403,227,604,347,1198,611,102600,17100,59800,8500,10200,0
637,1999/12/13,633,237,453,281,932,882,90600,30200,60400,15100,9000,0
638,1999/12/15,951,251,939,262,2011,803,87200,14500,50800,7200,8700,0
639,1999/12/17,783,205,791,318,1625,678,101000,16800,58900,8400,10100,0
640,1999/12/20,908,198,862,331,1768,499,103000,17100,60000,8500,10300,0
641,1999/12/22,636,208,321,238,530,764,108900,36300,72600,18100,10800,0
642,1999/12/24,433,240,289,286,480,661,104800,34900,69800,17400,10400,0
643,1999/12/27,364,326,1222,391,2208,607,76500,12700,44600,6300,7600,0
644,1999/12/29,949,252,399,305,684,600,96400,32100,64200,16000,9600,0
645,2000/01/05,584,202,820,290,1636,620,112800,18800,65800,9400,11200,0
646,2000/01/07,732,222,1085,332,2250,830,84700,14100,49400,7000,8400,0
647,2000/01/10,175,229,958,303,1543,604,91500,15200,53300,7600,9100,0
648,2000/01/12,044,117,204,157,409,564,163700,54500,109100,27200,16300,0
649,2000/01/14,282,242,402,233,702,949,101500,33800,67600,16900,10100,0
650,2000/01/17,969,369,444,491,596,1091,74300,24700,49500,12300,7400,0
651,2000/01/19,345,282,978,427,1331,675,81300,13500,47400,6700,8100,0
652,2000/01/21,258,440,1517,754,2622,786,51600,8600,30100,4300,5100,0
653,2000/01/24,037,227,885,295,1636,873,99600,16600,58100,8300,9900,0
654,2000/01/26,507,189,775,320,1657,517,102800,17100,59900,8500,10200,0
